country,year,avg_temp_mean_f,avg_temp_max_f,avg_temp_min_f,total_precip_mm,avg_sunshine_hrs,total_radiation_mj
Cyprus,2012,68.94196,78.29756,60.36296,431.8,3947.245,7057.4497
Cyprus,2013,69.01196,78.72339,60.149117,252.1,3959.339,7157.41
Cyprus,2014,68.82437,78.37843,60.196457,334.2,3929.7668,7020.21
Cyprus,2015,68.55961,77.970604,60.00314,318.4,3928.831,7045.0796
Cyprus,2016,69.948715,79.87024,60.847775,173.2,3978.8047,7172.2197
Cyprus,2017,68.129395,79.73526,58.819263,201.90001,3888.1716,6873.66
Cyprus,2018,69.798996,81.15258,60.93142,318.8,3797.3645,6694.22
Cyprus,2019,68.21447,79.324715,59.33263,384.7,3785.0935,6646.3994
Cyprus,2020,68.77767,80.04426,59.886227,329.90002,3794.1077,6774.4604
Czech Republic,1995,47.11644,53.7302,40.448673,911.2,2695.1519,4072.27
Czech Republic,1996,44.12365,50.67697,37.710335,765.8,2611.0027,3939.0098
Czech Republic,1997,46.394722,53.321877,39.40393,765.10004,2814.7886,4166.26
Czech Republic,1998,47.601948,54.18933,41.091248,716.6,2721.5383,3960.3198
Czech Republic,1999,48.15634,54.743134,41.690426,664.5,2666.1367,3979.39
Czech Republic,2000,49.528683,56.3482,42.84771,730.6,2745.172,4104.0996
Czech Republic,2001,47.142994,53.499657,40.79042,826.2,2495.9536,3847.7502
Czech Republic,2002,48.769016,55.320366,42.23067,853.10004,2657.0095,3976.3696
Czech Republic,2003,48.47216,55.783684,41.156837,584.2,3069.5955,4525.14
Czech Republic,2004,47.139397,53.82427,40.247055,728.9,2874.339,4182
Czech Republic,2005,46.868572,53.71887,39.892147,857.2001,2861.485,4269.5703
Czech Republic,2006,47.95817,54.919926,41.20294,786.5,2933.1033,4346.87
Czech Republic,2007,49.32119,56.041107,42.580563,826.5,2876.1858,4255.82
Czech Republic,2008,48.944336,55.470085,42.323936,740,2790.7505,4100.92
Czech Republic,2009,48.268612,54.78703,41.80533,832.5,2728.0994,4155.4004
Czech Republic,2010,45.61808,51.9667,38.909054,939.80005,2580.41,4004.44
Czech Republic,2011,48.96724,56.18511,42.00209,630.4,2913.774,4297.77
Czech Republic,2012,48.30488,55.260086,41.40181,816.6,2883.2402,4291.6797
Czech Republic,2013,47.773468,54.011303,41.531628,776.4,2596.611,4004.23
Czech Republic,2014,50.63486,57.322315,44.09946,737.5,2808.1455,4146.88
Czech Republic,2015,50.59176,57.442883,43.73453,655.80005,2851.8877,4244.01
Czech Republic,2016,49.141285,55.8218,42.393852,645,2829.744,4126.47
Czech Republic,2017,48.17227,55.027966,41.682816,838,2743.3743,4191.78
Czech Republic,2018,50.790302,57.930405,43.906433,569.4,2933.1628,4532.65
Czech Republic,2019,50.28201,57.388683,43.53361,750.5,2786.485,4347.64
Czech Republic,2020,49.63174,56.670696,43.104298,954.4,2757.7266,4286.66
North Korea,1995,38.79711,48.7105,29.592772,1301.9,3106.78,5443.01
North Korea,1996,38.23843,48.33194,28.645788,1134.1,3143.1934,5535.46
North Korea,1997,39.90144,49.919456,30.3791,972,3290.1592,5686.21
North Korea,1998,40.97032,50.0674,32.567455,1247.2,2996.8167,5299.83
North Korea,1999,40.23685,49.499294,31.662035,977.9,3164.284,5514.49
North Korea,2000,39.233707,48.941036,29.882425,1108.9,3138.4187,5555.08
North Korea,2001,39.88232,49.59743,31.075924,1099.2001,3196.8936,5603.7
North Korea,2002,39.76492,49.47833,30.530495,986.7,3138.7634,5507.79
North Korea,2003,40.112793,49.21499,31.484499,1052.1,3000.8389,5357.5195
North Korea,2004,41.14169,50.896687,31.997183,942.2,3155.8413,5486.55
North Korea,2005,39.208256,49.104527,30.170002,1077.9,3256.6147,5639.15
North Korea,2006,41.065666,50.828087,32.05335,941,3189.695,5537.34
North Korea,2007,41.19211,50.698143,32.25085,1542.3999,3004.2383,5218.96
North Korea,2008,41.35681,50.99972,32.459724,944.19995,3226.4678,5548.89
North Korea,2009,40.2069,50.20647,30.910223,1161.4,3160.4858,5491.06
North Korea,2010,39.446465,48.79014,30.705072,1478.8,2977.592,5205.54
North Korea,2011,39.566334,49.28206,30.575375,1284.2,3043.674,5330.64
North Korea,2012,38.26966,47.86325,29.102919,1499,3014.484,5268.98
North Korea,2013,39.779045,49.2108,31.184416,1228.1,3159.0564,5464.3496
North Korea,2014,40.99235,50.77014,31.84573,725.2,3312.6404,5631.5
North Korea,2015,41.532627,51.04335,32.458717,1094.3,3172.0532,5583.9697
North Korea,2016,41.030834,50.670902,32.09628,1194.8,3159.0872,5493.17
North Korea,2017,42.39229,50.77902,34.999477,1006.2,3263.5764,5571
North Korea,2018,42.254414,50.45329,34.90006,1345.8,3022.574,5182.83
North Korea,2019,44.273354,52.68011,36.73877,1292.8,3260.4312,5494.38
North Korea,2020,43.163784,51.11008,36.236233,2066.5,3007.1155,5232.59
Democratic Republic of the Congo,1995,77.0195,85.95846,70.98738,1621,3308.9424,6698.02
Democratic Republic of the Congo,1996,76.84543,85.65397,71.01888,1687.3,3326.8723,6730.4004
Democratic Republic of the Congo,1997,77.124886,86.225,70.907,1463.0001,3345.8643,6828.33
Democratic Republic of the Congo,1998,78.391945,87.65267,71.936455,1455.3999,3520.0361,6991.76
Democratic Republic of the Congo,1999,76.39837,85.026886,70.57659,1665.8,3386.0605,6778.66
Democratic Republic of the Congo,2000,77.02831,86.36929,70.641426,1408.9,3475.6711,6938.2705
Democratic Republic of the Congo,2001,77.01388,86.19985,70.746475,1365.5,3511.176,6970.71
Democratic Republic of the Congo,2002,77.37166,86.514725,70.97062,1436.7999,3511.6267,7015.7
Democratic Republic of the Congo,2003,77.60408,86.77535,71.28155,1388.6001,3502.2185,6936.6006
Democratic Republic of the Congo,2004,77.86337,87.24667,71.22987,1279.5,3558.9998,7035.6104
Democratic Republic of the Congo,2005,78.244606,87.55921,71.68543,1307,3484.2786,7000.4297
Democratic Republic of the Congo,2006,77.5278,86.71988,71.07491,1428.2,3486.91,6911.67
Democratic Republic of the Congo,2007,77.67815,87.15212,70.87791,1349.3999,3437.8289,6968.24
Democratic Republic of the Congo,2008,77.503075,86.895775,70.83176,1267.5,3519.7402,7118.3604
Democratic Republic of the Congo,2009,78.0418,87.30426,71.519005,1357.3,3544.574,7063.16
Democratic Republic of the Congo,2010,78.07813,87.04165,71.87234,1332.7,3469.3232,6842.62
Democratic Republic of the Congo,2011,78.01737,87.73675,71.04878,1297.5,3546.6306,7153.41
Democratic Republic of the Congo,2012,77.91494,87.43455,71.22274,1259.7,3522.5,7059.9395
Democratic Republic of the Congo,2013,78.11047,87.594475,71.46204,1144.1,3544.2783,7041.13
Democratic Republic of the Congo,2014,78.46224,88.13843,71.62429,1206.6,3539.2944,7049.76
Democratic Republic of the Congo,2015,78.78119,88.62467,71.78037,1161.8,3598.5955,7307.08
Democratic Republic of the Congo,2016,79.424164,89.25096,72.44998,1205,3599.917,7210.5703
Democratic Republic of the Congo,2017,78.37582,89.000626,71.28714,1257.5999,3597.246,7001.8496
Democratic Republic of the Congo,2018,77.842094,88.61078,70.45273,1177.1,3508.6895,6757.43
Democratic Republic of the Congo,2019,78.40622,88.835915,71.28862,1302,3432.074,6530.99
Democratic Republic of the Congo,2020,78.68406,89.439255,70.852036,1072.7,3411.714,6622.48
Denmark,1995,46.582726,52.296772,40.891186,618.4,2864.77,3909.37
Denmark,1996,44.270313,49.766266,38.89741,516.7,2617.835,3695.46
Denmark,1997,46.880512,52.243515,41.366337,649.19995,2753.648,3787.96
Denmark,1998,46.3402,51.110992,41.54584,832.69995,2463.8748,3373.1396
Denmark,1999,47.511772,52.92801,42.079678,907.30005,2684.0718,3643.12
Denmark,2000,48.135727,53.098724,43.149788,822.9,2565.2183,3497.87
Denmark,2001,46.142895,51.45053,40.889214,758.39996,2554.911,3557.24
Denmark,2002,47.998085,53.19061,42.74124,807.9,2722.0344,3756.59
Denmark,2003,47.09017,53.056477,41.266964,638.6,2885.3,3890.4097
Denmark,2004,47.060898,52.450035,41.78897,809.7999,2749.1096,3700.46
Denmark,2005,47.126705,52.856743,41.392967,682.6,2853.7637,3829.4602
Denmark,2006,48.423813,53.886444,43.02973,828,2702.1816,3750.87
Denmark,2007,48.443043,53.698555,43.23291,831.19995,2746.0154,3705.76
Denmark,2008,48.282776,53.683224,42.659954,772.6,2866.0457,3884.13
Denmark,2009,47.35922,52.63581,42.089294,711.9,2728.7344,3844.4102
Denmark,2010,43.576584,48.867157,38.065926,700.3,2592.645,3672.58
Denmark,2011,47.81679,53.266804,42.455704,720.6,2629.4417,3634.7202
Denmark,2012,46.19808,51.374462,41.003067,850.7999,2763.5774,3678.93
Denmark,2013,46.657352,52.19765,41.159706,651.9,2772.9954,3806.3896
Denmark,2014,49.70093,54.86141,44.539265,807.5,2703.8955,3708.32
Denmark,2015,48.07302,53.221684,43.114555,928.9,2720.3716,3727
Denmark,2016,48.011574,53.33025,42.777622,730.8,2785.656,3645.9697
Denmark,2017,47.659172,52.863968,42.63467,860.5,2361.7444,3378.2302
Denmark,2018,48.923588,54.699604,43.22275,668.10004,2617.5977,3907.17
Denmark,2019,48.59768,54.137413,43.134724,1022.5,2524.6406,3688.69
Denmark,2020,49.27728,54.68413,43.66085,886.8,2566.0444,3728.5698
Djibouti,1995,74.66744,84.875656,66.09573,371.8,3944.6313,7740.45
Djibouti,1996,74.286476,84.37027,65.998474,525.50006,3921.8088,7727.95
Djibouti,1997,74.95879,85.09831,66.62661,329.1,3912.9941,7667.9697
Djibouti,1998,75.361855,85.33453,66.80242,610.7,3912.3894,7690.8896
Djibouti,1999,74.80056,85.0993,66.03976,498.19998,3965.937,7950.32
Djibouti,2000,74.51863,84.97863,65.578224,675.2,3988.092,8011.49
Djibouti,2001,74.546326,84.94568,65.822525,541.8,3939.963,7941.5103
Djibouti,2002,75.56663,85.97883,67.03667,330.8,3961.4578,7827.97
Djibouti,2003,75.18291,85.54165,66.54647,431.2,3956.1272,7879.66
Djibouti,2004,75.26474,85.51052,66.607574,327.80002,3948.0532,7761.23
Djibouti,2005,75.29679,85.54781,66.76148,369.30002,3958.0508,7791.4697
Djibouti,2006,75.20308,85.093376,66.96392,393.19998,3905.2478,7614.9897
Djibouti,2007,75.23352,85.48347,66.81845,285.6,3953.318,7873.37
Djibouti,2008,74.99859,86.01978,65.601585,249.30002,3991.0793,8097.2603
Djibouti,2009,76.15941,86.86576,67.20581,167.70001,3953.087,7967.4
Djibouti,2010,75.31762,85.540665,66.62439,472.69998,3912.2925,7805.4697
Djibouti,2011,75.088264,85.67233,66.10856,376.1,3953.1523,7918.69
Djibouti,2012,75.578606,86.50961,66.50774,161.6,3980.9993,8016.4097
Djibouti,2013,75.28047,85.43982,66.76223,416.19998,3929.385,7810.71
Djibouti,2014,75.0004,85.148605,66.602936,426.2,3976.8867,7876.99
Djibouti,2015,76.15019,86.82286,67.1237,308.2,3954.464,7916.0405
Djibouti,2016,76.14156,86.38906,67.603165,407.60004,3931.8562,7811.08
Djibouti,2017,73.67317,81.60288,67.11535,180.2,3872.623,7687.6104
Djibouti,2018,73.30743,81.36173,66.631325,207.8,3851.232,7670.3604
Djibouti,2019,73.69243,81.47516,67.35157,256.1,3822.75,7520.37
Djibouti,2020,73.30509,80.93499,67.10573,466.2,3794.1282,7388.1396
Dominica,1995,79.21489,80.00279,78.35419,56.300003,3963.5122,7798.0303
Dominica,1996,78.53345,79.337296,77.66492,320.70004,3914.7827,7739.45
Dominica,1997,79.47953,80.23408,78.63776,73.4,3976.502,7843.8105
Dominica,1998,79.80661,80.59729,78.9652,312.1,3818.6497,7551.31
Dominica,1999,78.88199,79.64501,78.03118,85.4,3976.4973,7799.91
Dominica,2000,78.8547,79.643936,78.00525,107.9,3938.0762,7826.45
Dominica,2001,78.835236,79.57893,78.02058,12.6,3947.1963,7790.59
Dominica,2002,79.29624,80.07011,78.4252,119.500015,3930.6443,7782.2197
Dominica,2003,79.38913,80.204,78.48734,71.600006,3946.7744,7799.22
Dominica,2004,78.961784,79.73934,78.095245,165.9,3864.6406,7648.57
Dominica,2005,79.27674,80.06814,78.386,75,3924.6484,7716.0996
Dominica,2006,79.44322,80.20301,78.59485,253.7,3854.6484,7529.1797
Dominica,2007,79.62171,80.37956,78.77559,210.1,3868.1895,7597.06
Dominica,2008,78.49667,79.321304,77.599014,146,3910.0952,7740.61
Dominica,2009,79.425835,80.21707,78.590164,21.7,3958.0522,7808.98
Dominica,2010,79.50581,80.30953,78.60546,574.4,3846.4375,7517.04
Dominica,2011,79.04563,79.826,78.177155,257.1,3899.4368,7590.3604
Dominica,2012,79.20225,80.00885,78.33181,37.2,3964.9438,7787.16
Dominica,2013,78.6653,79.4586,77.744415,173.99997,3890.42,7565.3
Dominica,2015,79.60813,80.4491,78.67597,123,3941.3271,7717.02
Dominica,2016,79.33704,80.07893,78.51697,65.600006,3930.1445,7648.37
Dominica,2017,79.38095,80.20129,78.475266,142.2,3843.8628,7783.18
Dominica,2018,79.05304,79.91649,78.11082,321.00003,3787.9927,7699.71
Dominica,2019,79.47843,80.28043,78.62099,148.00002,3847.302,7697.92
Dominica,2020,79.36646,80.13057,78.52213,120.100006,3792.64,7516.59
Dominican Republic,1995,80.22034,80.99526,79.367615,406.4,3864.1973,7666.62
Dominican Republic,1996,79.96498,80.7591,79.08524,939.69995,3683.085,7391.8203
Dominican Republic,1997,80.255684,81.09512,79.32446,476.2,3833.8066,7568.19
Dominican Republic,1998,81.02922,81.84915,80.11868,968.5,3697.6526,7278.5303
Dominican Republic,1999,80.31204,81.10055,79.45145,368.40002,3762.789,7446.12
Dominican Republic,2000,80.60035,81.4186,79.66828,757.5,3702.6287,7374.73
Dominican Republic,2001,80.53699,81.308655,79.6778,426.19998,3744.2427,7398.15
Dominican Republic,2002,81.32576,82.08019,80.47548,376.30002,3782.7834,7456.06
Dominican Republic,2003,81.22327,82.05307,80.31027,579,3795.668,7542.75
Dominican Republic,2004,81.02998,81.87696,80.0123,766.5,3702.2678,7309.19
Dominican Republic,2005,80.56896,81.39077,79.6815,1083.2,3671.6467,7363.9497
Dominican Republic,2006,80.79948,81.56781,79.93129,928.4001,3690.0894,7319.6
Dominican Republic,2007,80.954994,81.75669,80.068634,1064.7,3655.928,7239.76
Dominican Republic,2008,80.3872,81.20393,79.526886,620.30005,3701.5356,7374.3804
Dominican Republic,2009,81.22524,81.97836,80.38869,800.80005,3729.926,7406.1104
Dominican Republic,2010,81.323074,82.24046,80.31398,1206.5,3554.3645,7018
Dominican Republic,2011,80.77821,81.573975,79.89677,957.39996,3632.1042,7219.26
Dominican Republic,2012,80.107796,80.91229,79.27828,709.6,3774.64,7478.8105
Dominican Republic,2013,80.2955,81.08477,79.44553,622.69995,3645.7861,7244.62
Dominican Republic,2014,80.66035,81.45118,79.77323,455.20004,3766.9917,7424.7
Dominican Republic,2015,81.383644,82.20323,80.516655,629,3751.605,7400.6104
Dominican Republic,2016,80.87294,81.61582,80.03787,673.8,3659.6055,7248.39
Dominican Republic,2017,80.94087,81.80156,80.01315,850.9001,3700.4395,7419.59
Dominican Republic,2018,81.12877,81.96529,80.23211,264.9,3677.4397,7396.09
Dominican Republic,2019,80.40584,81.341446,79.46994,1178.6,3518.7085,7099.5195
Dominican Republic,2020,80.9418,81.912865,79.94885,1220.7001,3534.417,7034.07
Ecuador,1995,80.80875,82.02471,79.277374,1775.2,3724.2278,7517.41
Ecuador,1996,80.406525,81.616806,78.82729,1835.7,3773.7273,7530.5195
Ecuador,1997,80.805626,82.07107,79.244576,1856.0999,3802.545,7615.7397
Ecuador,1998,81.607185,82.85937,80.03263,1933.1001,3659.59,7366.4
Ecuador,1999,80.57708,81.82179,78.96718,2123.2002,3735.9229,7460.5103
Ecuador,2000,80.70542,82.01517,78.9977,1973.3999,3696.0579,7399.8003
Ecuador,2001,80.812416,82.11397,79.173065,1985.5,3739.051,7478.31
Ecuador,2002,81.02716,82.2809,79.50225,2315.9,3619.781,7196.37
Ecuador,2003,81.35768,82.62488,79.709366,2074.2,3686.7437,7367.46
Ecuador,2004,80.83717,82.10221,79.294754,2433.9,3621.754,7201.4697
Ecuador,2005,81.16038,82.35512,79.65069,1564.7,3813.246,7538.3594
Ecuador,2006,80.82776,82.12655,79.306465,2707.0,3617.658,7182.46
Ecuador,2007,81.34528,82.56101,79.725395,1787.5,3704.5742,7452.7295
Ecuador,2008,80.98405,82.20844,79.44967,1799.1001,3721.2224,7487.0205
Ecuador,2009,81.269806,82.510956,79.691124,1736.5999,3773.958,7545.73
Ecuador,2010,81.53065,82.74373,79.87383,1810.6,3710.4272,7332.79
Ecuador,2011,81.15793,82.35093,79.57622,1819.5,3774.1436,7523.0303
Ecuador,2012,81.31562,82.53992,79.71795,1906.7001,3693.4534,7375.71
Ecuador,2013,81.21133,82.41972,79.69359,1904.2,3705.746,7347.9697
Ecuador,2014,81.29572,82.53142,79.64255,1724.6001,3779.8184,7459.6895
Ecuador,2015,81.61805,82.911644,79.865204,2343.8,3698.62,7375.23
Ecuador,2016,81.66728,82.94246,80.0541,2535.5,3614.0989,7185.87
Ecuador,2017,81.8694,83.13603,80.18896,1871.5,3748.25,7574.7
Ecuador,2018,81.53943,82.87984,79.72293,2319.2,3604.0098,7266.36
Ecuador,2019,81.79975,83.150085,80.102165,2571.2998,3515.0034,7088.56
Ecuador,2020,82.39026,83.6659,80.64746,2084,3658.3833,7398.3896
Egypt,1995,70.78806,82.03226,58.406147,8.1,4037.3037,8472.16
Egypt,1996,71.42412,82.89491,58.887535,0.3,4042.2927,8504.12
Egypt,1997,70.413315,81.618996,57.939877,5.3999996,4052.9888,8508.01
Egypt,1998,71.610725,83.01733,58.98831,0.1,4034.0154,8463.141
Egypt,1999,71.64907,83.12409,59.190254,6,4041.6777,8523.26
Egypt,2000,70.36576,81.62581,57.856964,0,4055.7615,8537.29
Egypt,2001,71.54627,82.82105,58.91212,0,4039.9058,8514.87
Egypt,2002,72.033676,83.23037,59.50464,0.3,4048.4194,8483.891
Egypt,2003,71.55615,82.87752,58.761215,0.5,4030.7424,8484.96
Egypt,2004,71.7706,83.22589,59.07295,1.3,4049.3777,8531.69
Egypt,2005,71.51169,82.91031,58.915325,0.5,4033.0437,8487.84
Egypt,2006,71.31425,82.553276,58.64828,0.5,4024.7905,8472.13
Egypt,2007,71.629074,82.81439,58.926422,0.6,4049.025,8497.39
Egypt,2008,72.09409,83.47303,59.301636,4.2,4041.6348,8518.9795
Egypt,2009,71.814415,83.081184,59.201107,0.2,4025.0144,8467.121
Egypt,2010,74.86137,86.59957,61.959793,2.5,4057.898,8507.459
Egypt,2011,70.81024,81.73958,58.436226,1.3000001,4046.2634,8496.58
Egypt,2012,72.031456,83.02549,59.43541,1.5,4023.5457,8465.4
Egypt,2013,72.30973,83.57409,59.68661,0.1,4039.2446,8504.62
Egypt,2014,72.88023,84.148605,60.17779,13.799998,4039.9766,8458.689
Egypt,2015,72.667786,83.476944,60.186172,3.2,4036.7373,8432.57
Egypt,2016,73.13874,84.28668,60.695126,0.3,4020.3967,8448.949
Egypt,2017,71.56204,81.9562,60.9756,1.3000001,4007.7983,8419.711
Egypt,2018,73.53205,83.8827,62.91886,4.1000004,3953.7285,8169.54
Egypt,2019,72.60923,82.97752,61.766365,12.5,3950.4006,8216.4
Egypt,2020,72.835106,83.00936,61.850998,10.199999,3968.6072,8181.9004
El Salvador,1995,80.79839,81.85186,79.51162,1862.3999,3590.658,7094.94
El Salvador,1996,80.602066,81.67729,79.31689,1972.3002,3630.0117,7093.1895
El Salvador,1997,80.996864,82.05578,79.72639,1480.4,3742.4624,7442.26
El Salvador,1998,81.41829,82.55633,80.12288,1935.7,3537.2505,7045.21
El Salvador,1999,80.89354,81.98304,79.52469,1762.6,3570.1448,6978.9697
El Salvador,2000,80.64956,81.74786,79.31148,2022.7001,3551.12,7024.14
El Salvador,2001,80.90737,82.05455,79.522224,2091.3,3646.8967,7102.9697
El Salvador,2002,81.17002,82.29866,79.773476,1544.8999,3657.6223,7179.59
El Salvador,2003,81.121086,82.22715,79.815155,2136.9,3596.9268,7051.75
El Salvador,2004,80.93676,82.0127,79.66115,2054.7,3548.1116,6965.0103
El Salvador,2005,81.20055,82.34452,79.786545,2219.8,3462.162,6862.5503
El Salvador,2006,81.04495,82.12803,79.709366,1598.2,3660.9402,7140.39
El Salvador,2007,80.63482,81.71649,79.346664,2102.8,3581.578,7023.63
El Salvador,2008,80.94607,81.98147,79.64295,1895.3999,3597.4912,7084.92
El Salvador,2009,81.23325,82.29225,79.97221,1701.8,3553.4067,7089.14
El Salvador,2010,81.52654,82.66531,80.1855,2057.3,3561.0286,6986.91
El Salvador,2011,80.91327,82.0257,79.62529,2230.2002,3467.324,6775.8804
El Salvador,2012,81.08774,82.10763,79.814095,1679.2001,3598.6516,7094.8296
El Salvador,2013,80.78864,81.86148,79.56044,2174.4,3528.6167,6944.38
El Salvador,2014,81.06696,82.14134,79.78038,2073.9001,3541.4634,6997.06
El Salvador,2015,81.42302,82.526245,80.11548,1957.1,3628.131,7083.96
El Salvador,2016,81.74585,82.78508,80.49058,1818.2998,3602.5842,7111.71
El Salvador,2017,81.68121,82.73361,80.36279,2061.5,3529.8062,7075.21
El Salvador,2018,81.29699,82.42613,79.912796,2194.1,3443.9834,6987.99
El Salvador,2019,81.590675,82.68825,80.2797,1495.1001,3584.889,7246.4194
El Salvador,2020,81.44751,82.60509,80.11754,1901.8,3492.2856,7093.68
Equatorial Guinea,1995,69.61735,77.567726,65.718796,2945.4,2989.7456,5601.52
Equatorial Guinea,1996,69.221405,77.128105,65.28918,2907.6,2986.2478,5586.54
Equatorial Guinea,1997,69.426956,77.18258,65.65937,2944,2942.6208,5494.38
Equatorial Guinea,1998,70.322945,78.19083,66.56628,3078.2002,3096.5718,5645.58
Equatorial Guinea,1999,69.02004,76.971504,65.16524,3422.9,2997.9636,5584.8
Equatorial Guinea,2000,69.068756,76.90385,65.206795,3062,2982.5623,5543.84
Equatorial Guinea,2001,69.1733,77.02724,65.219475,2687.7998,3004.3806,5533.69
Equatorial Guinea,2002,69.58169,77.22055,65.83148,2954.5999,3014.8284,5468.58
Equatorial Guinea,2003,69.77782,77.692,66.00384,3253.7002,3015.25,5566.04
Equatorial Guinea,2004,69.72872,77.48786,65.93,3007.3,3006.943,5591.87
Equatorial Guinea,2005,70.10109,77.701126,66.163376,2251.5,2986.111,5628.9004
Equatorial Guinea,2006,69.75767,77.71666,65.813484,2894.1,3017.4028,5632.9004
